date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-27 20:30:00+00:00,41,SSEN-461700102004,7605,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,5809.0,7265.0,5580.0,9956.0,8796.0,7125.0,7660.0,1
2024-02-27 21:00:00+00:00,42,SSEN-461700102004,9054,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,5809.0,7265.0,5580.0,9956.0,8796.0,7125.0,1
2024-02-27 21:30:00+00:00,43,SSEN-461700102004,6772,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,5809.0,7265.0,5580.0,9956.0,8796.0,1
2024-02-27 22:00:00+00:00,44,SSEN-461700102004,6778,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,5809.0,7265.0,5580.0,9956.0,1
2024-02-27 22:30:00+00:00,45,SSEN-461700102004,6311,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,5809.0,7265.0,5580.0,1
2024-02-27 23:00:00+00:00,46,SSEN-461700102004,4679,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,5809.0,7265.0,1
2024-02-27 23:30:00+00:00,47,SSEN-461700102004,3483,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,5809.0,1
2024-02-28 00:00:00+00:00,0,SSEN-461700102004,3709,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,9533.0,2
2024-02-28 00:30:00+00:00,1,SSEN-461700102004,4168,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,8802.0,2
2024-02-28 01:00:00+00:00,2,SSEN-461700102004,3222,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,8822.0,2
2024-02-28 01:30:00+00:00,3,SSEN-461700102004,3594,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,8482.0,2
2024-02-28 02:00:00+00:00,4,SSEN-461700102004,3269,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,8681.0,2
2024-02-28 02:30:00+00:00,5,SSEN-461700102004,4060,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,8811.0,2
2024-02-28 03:00:00+00:00,6,SSEN-461700102004,4490,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,8017.0,2
2024-02-28 03:30:00+00:00,7,SSEN-461700102004,5286,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,8064.0,2
2024-02-28 04:00:00+00:00,8,SSEN-461700102004,5312,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,6152.0,2
2024-02-28 04:30:00+00:00,9,SSEN-461700102004,4482,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,7627.0,2
2024-02-28 05:00:00+00:00,10,SSEN-461700102004,3691,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,7881.0,2
2024-02-28 05:30:00+00:00,11,SSEN-461700102004,3169,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,3695.0,2
2024-02-28 06:00:00+00:00,12,SSEN-461700102004,4233,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,4011.0,2
2024-02-28 06:30:00+00:00,13,SSEN-461700102004,3579,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,4072.0,2
2024-02-28 07:00:00+00:00,14,SSEN-461700102004,4426,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,4456.0,2
2024-02-28 07:30:00+00:00,15,SSEN-461700102004,5131,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,5486.0,2
2024-02-28 08:00:00+00:00,16,SSEN-461700102004,6500,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,7011.0,2
2024-02-28 08:30:00+00:00,17,SSEN-461700102004,7069,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,6370.0,2
2024-02-28 09:00:00+00:00,18,SSEN-461700102004,7010,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,5299.0,2
2024-02-28 09:30:00+00:00,19,SSEN-461700102004,5935,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,6006.0,2
2024-02-28 10:00:00+00:00,20,SSEN-461700102004,5716,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,5799.0,2
2024-02-28 10:30:00+00:00,21,SSEN-461700102004,4959,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,5210.0,2
2024-02-28 11:00:00+00:00,22,SSEN-461700102004,7113,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,5794.0,2
2024-02-28 11:30:00+00:00,23,SSEN-461700102004,5812,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,4837.0,2
2024-02-28 12:00:00+00:00,24,SSEN-461700102004,4644,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,5416.0,2
2024-02-28 12:30:00+00:00,25,SSEN-461700102004,5250,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,5380.0,2
2024-02-28 13:00:00+00:00,26,SSEN-461700102004,5214,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,7809.0,2
2024-02-28 13:30:00+00:00,27,SSEN-461700102004,4881,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,5491.0,2
2024-02-28 14:00:00+00:00,28,SSEN-461700102004,4988,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,5389.0,2
2024-02-28 14:30:00+00:00,29,SSEN-461700102004,4515,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,4837.0,2
2024-02-28 15:00:00+00:00,30,SSEN-461700102004,4620,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,4168.0,2
2024-02-28 15:30:00+00:00,31,SSEN-461700102004,4997,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,3719.0,2
2024-02-28 16:00:00+00:00,32,SSEN-461700102004,5617,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,5613.0,2
2024-02-28 16:30:00+00:00,33,SSEN-461700102004,4885,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,5807.0,2
2024-02-28 17:00:00+00:00,34,SSEN-461700102004,8038,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,7269.0,2
2024-02-28 17:30:00+00:00,35,SSEN-461700102004,6719,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,7047.0,2
2024-02-28 18:00:00+00:00,36,SSEN-461700102004,7567,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,9351.0,2
2024-02-28 18:30:00+00:00,37,SSEN-461700102004,10426,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,9946.0,2
2024-02-28 19:00:00+00:00,38,SSEN-461700102004,9673,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,8384.0,2
2024-02-28 19:30:00+00:00,39,SSEN-461700102004,7333,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,7961.0,2
2024-02-28 20:00:00+00:00,40,SSEN-461700102004,7770,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,7758.0,2
2024-02-28 20:30:00+00:00,41,SSEN-461700102004,6652,7770.0,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,7605.0,2
